iter	Passed	Remaining
0	153	153203
1	153	76813
2	154	51336
3	155	38596
4	155	30952
5	156	25903
6	156	22253
7	157	19513
8	157	17392
9	158	15694
10	159	14304
11	159	13146
12	160	12171
13	160	11330
14	161	10603
15	162	9964
16	162	9401
17	163	8900
18	163	8446
19	164	8038
20	164	7673
21	165	7336
22	165	7031
23	166	6755
24	166	6503
25	167	6264
26	167	6043
27	168	5845
28	168	5658
29	169	5478
30	169	5313
31	170	5156
32	171	5019
33	171	4884
34	172	4757
35	173	4637
36	173	4522
37	174	4414
38	174	4309
39	175	4211
40	175	4115
41	176	4026
42	177	3943
43	177	3860
44	178	3783
45	178	3711
46	179	3639
47	180	3571
48	180	3505
49	181	3441
50	181	3379
51	182	3321
52	182	3267
53	183	3215
54	183	3161
55	184	3110
56	185	3062
57	185	3016
58	186	2970
59	186	2925
60	187	2884
61	187	2843
62	188	2807
63	189	2769
64	189	2731
65	190	2695
66	190	2658
67	191	2623
68	192	2592
69	192	2559
70	193	2528
71	193	2497
72	194	2467
73	194	2438
74	195	2409
75	195	2380
76	196	2353
77	196	2326
78	197	2301
79	197	2275
80	198	2250
81	198	2226
82	199	2200
83	199	2177
84	200	2156
85	200	2135
86	201	2114
87	202	2094
88	202	2075
89	203	2055
90	203	2036
91	204	2019
92	205	2002
93	205	1985
94	206	1968
95	207	1952
96	207	1936
97	208	1919
98	209	1902
99	209	1886
100	210	1870
101	210	1855
102	211	1839
103	211	1824
104	212	1809
105	212	1794
106	213	1780
107	213	1766
108	214	1753
109	215	1740
110	215	1729
111	216	1716
112	217	1704
113	217	1691
114	218	1679
115	218	1667
116	219	1654
117	219	1643
118	220	1631
119	220	1620
120	221	1609
121	222	1597
122	222	1587
123	223	1576
124	223	1565
125	224	1554
126	224	1544
127	225	1534
128	225	1524
129	226	1514
130	226	1504
131	227	1495
132	227	1485
133	228	1476
134	228	1467
135	229	1458
136	230	1449
137	230	1441
138	231	1432
139	231	1424
140	232	1415
141	232	1406
142	233	1398
143	233	1389
144	234	1381
145	234	1373
146	235	1366
147	236	1358
148	236	1351
